[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:119] Starting a job; no job is presently running
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:120] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:138] Pushing first task to queue: setup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:194] Current task: setup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:208] Performing task: setup
[2025-07-04 08:28:18] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-07-04 08:28:18] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost:10004/
[2025-07-04 08:30:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:30:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:30:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:30:44] [class-ss-page.php:119] Checking Content Identical:b1881002be3d4d5fce842624241a654c954c677f===b1881002be3d4d5fce84. Value: TRUE
[2025-07-04 08:30:44] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/kit-library.09cb71ec3fbb128f4e25.bundle.min.js
[2025-07-04 08:30:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 1172
[2025-07-04 08:30:44] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:30:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791343753f-mLMwkl.tmp
[2025-07-04 08:30:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/kit-library.09cb71ec3fbb128f4e25.bundle.min.js?simply_static_page=589
[2025-07-04 08:30:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/kit-library.09cb71ec3fbb128f4e25.bundle.min.js?simply_static_page=589
[2025-07-04 08:30:47] [class-ss-url-fetcher.php:103] Filesize: 61263 bytes
[2025-07-04 08:30:47] [class-ss-url-fetcher.php:119] http_status_code: 404 | content_type: text/html; charset=UTF-8
[2025-07-04 08:30:47] [class-ss-url-fetcher.php:147] We weren't able to establish a filename; deleting temp file
[2025-07-04 08:30:47] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791372aa3b-CjWmA8.tmp
[2025-07-04 08:30:47] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/kit-library.09cb71ec3fbb128f4e25.bundle.min.js
[2025-07-04 08:31:17] [class-ss-url-fetcher.php:103] Filesize: 0 bytes
[2025-07-04 08:31:17] [class-ss-url-fetcher.php:106] We encountered an error when fetching: cURL error 28: Operation timed out after 30004 milliseconds with 0 bytes received
[2025-07-04 08:31:17] [class-ss-url-fetcher.php:107] object(WP_Error)#4715 (3) {  ["errors"]=>  array(1) {    ["http_request_failed"]=>    array(1) {      [0]=>      string(81) "cURL error 28: Operation timed out after 30004 milliseconds with 0 bytes received"    }  }  ["error_data"]=>  array(0) {  }  ["additional_data":protected]=>  array(0) {  }}
[2025-07-04 08:31:17] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/kit-library.b0f0ab89c95fe1f6fde3.bundle.js
[2025-07-04 08:31:17] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 1172
[2025-07-04 08:31:17] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:17] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791553131e-Q4sifI.tmp
[2025-07-04 08:31:17] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/kit-library.b0f0ab89c95fe1f6fde3.bundle.js?simply_static_page=590
[2025-07-04 08:31:17] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/kit-library.b0f0ab89c95fe1f6fde3.bundle.js?simply_static_page=590
[2025-07-04 08:31:18] [class-ss-url-fetcher.php:103] Filesize: 61263 bytes
[2025-07-04 08:31:18] [class-ss-url-fetcher.php:119] http_status_code: 404 | content_type: text/html; charset=UTF-8
[2025-07-04 08:31:18] [class-ss-url-fetcher.php:147] We weren't able to establish a filename; deleting temp file
[2025-07-04 08:31:18] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679156720f1-drY01E.tmp
[2025-07-04 08:31:18] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/kit-library.b0f0ab89c95fe1f6fde3.bundle.js
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 0 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:106] We encountered an error when fetching: cURL error 28: Operation timed out after 30010 milliseconds with 0 bytes received
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:107] object(WP_Error)#4714 (3) {  ["errors"]=>  array(1) {    ["http_request_failed"]=>    array(1) {      [0]=>      string(81) "cURL error 28: Operation timed out after 30010 milliseconds with 0 bytes received"    }  }  ["error_data"]=>  array(0) {  }  ["additional_data":protected]=>  array(0) {  }}
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/lightbox.64a93c50cbfc18fcc89b.bundle.min.js
[2025-07-04 08:31:48] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 1172
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/6867917477c0d-Tj5I6r.tmp
[2025-07-04 08:31:48] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/lightbox.64a93c50cbfc18fcc89b.bundle.min.js?simply_static_page=591
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/lightbox.64a93c50cbfc18fcc89b.bundle.min.js?simply_static_page=591
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 28984 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/lightbox.64a93c50cbfc18fcc89b.bundle.min.js
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/6867917477c0d-Tj5I6r.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/lightbox.64a93c50cbfc18fcc89b.bundle.min.js
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:48] [class-ss-page.php:119] Checking Content Identical:1c71ffbd07e9363e03ac2d19b9fecfdb048651db===3e44809337a816433abe. Value: FALSE
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/lightbox.74688eb10c7852662847.bundle.js
[2025-07-04 08:31:48] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 1172
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/6867917496e07-Kblei0.tmp
[2025-07-04 08:31:48] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/lightbox.74688eb10c7852662847.bundle.js?simply_static_page=592
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/lightbox.74688eb10c7852662847.bundle.js?simply_static_page=592
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 49977 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/lightbox.74688eb10c7852662847.bundle.js
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/6867917496e07-Kblei0.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/lightbox.74688eb10c7852662847.bundle.js
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:48] [class-ss-page.php:119] Checking Content Identical:8e25d64f35f11b24b24ac7f016b9cc167e7bbff5===7192d74382d555c327c9. Value: FALSE
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/media-hints.js
[2025-07-04 08:31:48] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 1172
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679174a480c-bkgl7Q.tmp
[2025-07-04 08:31:48] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/media-hints.js?simply_static_page=593
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/media-hints.js?simply_static_page=593
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 11982 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/media-hints.js
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/68679174a480c-bkgl7Q.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/media-hints.js
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:48] [class-ss-page.php:119] Checking Content Identical:93dbf268e7f8f07e50c9851bc9c787b4463035e6===bfcd41876a8f7a61c730. Value: FALSE
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/media-hints.min.js
[2025-07-04 08:31:48] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 1172
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679174af482-5g715i.tmp
[2025-07-04 08:31:48] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/media-hints.min.js?simply_static_page=594
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/media-hints.min.js?simply_static_page=594
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 6170 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/media-hints.min.js
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/68679174af482-5g715i.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/media-hints.min.js
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:48] [class-ss-page.php:119] Checking Content Identical:837cfed4d1c56ac5e5c29035ffb2f5141184b36f===135e9317158234b02bb4. Value: FALSE
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.a0f28ea648b29da812a1.bundle.js
[2025-07-04 08:31:48] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 1172
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679174b17f2-aoCydw.tmp
[2025-07-04 08:31:48] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.a0f28ea648b29da812a1.bundle.js?simply_static_page=595
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.a0f28ea648b29da812a1.bundle.js?simply_static_page=595
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 19215 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-accordion.a0f28ea648b29da812a1.bundle.js
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/68679174b17f2-aoCydw.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-accordion.a0f28ea648b29da812a1.bundle.js
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:48] [class-ss-page.php:119] Checking Content Identical:c159abe3125194920498fc57227ca2be1a80dca5===1c33f03e361f93d91afc. Value: FALSE
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.c546968f7aebebc356f2.bundle.min.js
[2025-07-04 08:31:48] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 1172
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679174b9864-f4A2Ab.tmp
[2025-07-04 08:31:48] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.c546968f7aebebc356f2.bundle.min.js?simply_static_page=596
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.c546968f7aebebc356f2.bundle.min.js?simply_static_page=596
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 9833 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-accordion.c546968f7aebebc356f2.bundle.min.js
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/68679174b9864-f4A2Ab.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-accordion.c546968f7aebebc356f2.bundle.min.js
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:48] [class-ss-page.php:119] Checking Content Identical:e9742d2449e6d060d8bf6f711f2fe3f06f0e2425===eb5bcb5ada10e7ad2fa8. Value: FALSE
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.js
[2025-07-04 08:31:48] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 1172
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679174c0caf-o7g49C.tmp
[2025-07-04 08:31:48] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.js?simply_static_page=597
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.js?simply_static_page=597
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 26854 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-accordion.js
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/68679174c0caf-o7g49C.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-accordion.js
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:48] [class-ss-page.php:119] Checking Content Identical:36d1be637d315fa0ba863d8ade1c10136f4344c5===4f804dc691fa351070e1. Value: FALSE
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.min.js
[2025-07-04 08:31:48] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 1172
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679174c98a9-yJt2Ma.tmp
[2025-07-04 08:31:48] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.min.js?simply_static_page=598
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.min.js?simply_static_page=598
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 12622 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-accordion.min.js
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/68679174c98a9-yJt2Ma.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-accordion.min.js
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:48] [class-ss-page.php:119] Checking Content Identical:5e167955a3df96b43325babe152bfe7eb08faff1===bea40a9d722bfe526b7f. Value: FALSE
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.min.js.LICENSE.txt
[2025-07-04 08:31:48] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 1172
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679174d418b-fwqTXP.tmp
[2025-07-04 08:31:48] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.min.js.LICENSE.txt?simply_static_page=599
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-accordion.min.js.LICENSE.txt?simply_static_page=599
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 149 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-accordion.min.js.LICENSE.txt
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/68679174d418b-fwqTXP.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-accordion.min.js.LICENSE.txt
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:48] [class-ss-page.php:119] Checking Content Identical:b1881002be3d4d5fce842624241a654c954c677f===b1881002be3d4d5fce84. Value: TRUE
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-elements.js
[2025-07-04 08:31:48] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 1172
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679174d63a2-edi0gR.tmp
[2025-07-04 08:31:48] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-elements.js?simply_static_page=600
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-elements.js?simply_static_page=600
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 20713 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-elements.js
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/68679174d63a2-edi0gR.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-elements.js
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:48] [class-ss-page.php:119] Checking Content Identical:8c74009dac49b87279b37e78d0a1f355ae28a2ce===d0e589520d2c6d40ca82. Value: FALSE
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-elements.min.js
[2025-07-04 08:31:48] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 1172
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679174de48e-xNkSdV.tmp
[2025-07-04 08:31:48] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-elements.min.js?simply_static_page=601
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-elements.min.js?simply_static_page=601
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 6451 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-elements.min.js
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/68679174de48e-xNkSdV.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-elements.min.js
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:48] [class-ss-page.php:119] Checking Content Identical:492d20dbb842c20bcb0f6780ccc553361a27ecd1===fe38d95fb6d4c6917c4b. Value: FALSE
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.1fde581754604147f6d7.bundle.min.js
[2025-07-04 08:31:48] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 1172
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679174e44dd-ljGEO6.tmp
[2025-07-04 08:31:48] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.1fde581754604147f6d7.bundle.min.js?simply_static_page=602
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.1fde581754604147f6d7.bundle.min.js?simply_static_page=602
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 11441 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
